Episode,Reward,Length
4667,89.0,1452
4668,111.0,1568
4669,88.0,1452
4670,52.0,1015
4671,65.0,853
4672,66.0,1420
4673,115.0,1409
4674,66.0,1199
4675,61.0,1202
4676,37.0,955
4677,60.0,1192
4678,127.0,1522
4679,83.0,1160
4680,52.0,1240
4681,115.0,1459
4682,80.0,1470
4683,50.0,918
4684,107.0,1459
4685,34.0,883
4686,60.0,1115
4687,35.0,931
4688,100.0,1662
4689,40.0,719
4690,53.0,948
4691,62.0,1181
4692,61.0,1457
4693,73.0,1306
4694,54.0,1116
4695,53.0,1209
4696,41.0,1037
4697,50.0,971
4698,34.0,914
4699,119.0,1385
4700,87.0,1611
4701,36.0,956
4702,154.0,1839
4703,95.0,1198
4704,84.0,1544
4705,33.0,806
4706,61.0,1234
4707,50.0,1193
4708,108.0,1227
4709,21.0,697
4710,44.0,931
4711,70.0,970
4712,59.0,1019
4713,18.0,595
4714,53.0,1174
4715,45.0,892
4716,101.0,1392
4717,87.0,1218
4718,291.0,1340
4719,70.0,1389
4720,65.0,1218
4721,74.0,1235
4722,98.0,1600
4723,73.0,1062
4724,92.0,1498
4725,107.0,1417
4726,83.0,1247
4727,64.0,1073
4728,240.0,1559
4729,39.0,1030
4730,48.0,834
4731,353.0,1732
4732,94.0,1589
4733,73.0,1178
4734,39.0,1099
4735,107.0,1327
4736,95.0,1345
4737,65.0,1298
4738,134.0,1466
4739,95.0,1316
4740,199.0,1459
4741,84.0,1324
4742,102.0,1334
4743,64.0,1140
4744,275.0,1731
4745,84.0,1588
4746,87.0,1457
4747,265.0,1773
4748,109.0,1460
4749,160.0,1346
4750,40.0,1235
4751,69.0,1124
4752,58.0,1024
4753,49.0,1321
4754,48.0,1269
4755,63.0,1408
4756,143.0,1793
4757,39.0,993
4758,150.0,1451
4759,64.0,1301
4760,81.0,1172
4761,20.0,684
4762,111.0,1276
4763,342.0,1738
4764,59.0,1162
4765,51.0,983
4766,38.0,897
4767,238.0,873
4768,86.0,1450
4769,220.0,1720
4770,149.0,1533
4771,89.0,1428
4772,80.0,1404
4773,57.0,1149
4774,69.0,1078
4775,69.0,1109
4776,50.0,1022
4777,36.0,913
4778,82.0,1334
4779,71.0,1047
4780,48.0,1044
4781,62.0,1120
4782,69.0,1254
4783,82.0,1430
4784,112.0,1470
4785,104.0,1171
4786,304.0,1481
4787,78.0,1244
4788,98.0,1459
4789,69.0,1384
4790,42.0,1095
4791,53.0,1266
4792,70.0,1322
4793,120.0,1568
4794,265.0,1356
4795,101.0,1453
4796,113.0,1349
4797,219.0,1764
4798,137.0,1724
4799,137.0,1666
4800,84.0,1236
4801,198.0,1675
4802,60.0,1365
4803,61.0,1016
4804,77.0,1419
4805,92.0,1611
4806,105.0,1375
4807,95.0,1154
4808,67.0,1349
4809,112.0,1595
4810,43.0,801
4811,123.0,1700
4812,95.0,1391
4813,23.0,780
4814,216.0,1510
4815,53.0,789
4816,111.0,1540
4817,96.0,1403
4818,119.0,1686
4819,198.0,1487
4820,79.0,1408
4821,90.0,1115
4822,61.0,1165
4823,89.0,1338
4824,137.0,1545
4825,71.0,1200
4826,34.0,817
4827,149.0,1380
4828,128.0,1674
4829,190.0,1919
4830,47.0,1105
4831,69.0,1091
4832,36.0,996
4833,51.0,978
4834,40.0,864
4835,128.0,1621
4836,98.0,1367
4837,93.0,1431
4838,262.0,1523
4839,85.0,1502
4840,86.0,1406
4841,55.0,1296
4842,139.0,1663
4843,175.0,1821
4844,118.0,1323
4845,43.0,1070
4846,138.0,1786
4847,258.0,1326
4848,102.0,1426
4849,37.0,1038
4850,94.0,1185
4851,83.0,1338
4852,67.0,1158
4853,178.0,1682
4854,274.0,953
4855,139.0,1381
4856,70.0,1335
4857,92.0,1239
4858,119.0,1384
4859,63.0,1157
4860,88.0,1258
4861,58.0,1239
4862,155.0,1100
4863,94.0,1709
4864,89.0,1368
4865,205.0,1237
4866,93.0,1374
4867,208.0,1567
4868,178.0,1334
4869,100.0,1283
4870,108.0,1293
4871,38.0,885
4872,50.0,1161
4873,71.0,1296
4874,41.0,1045
4875,53.0,777
4876,194.0,1130
4877,104.0,1467
4878,165.0,1604
4879,101.0,1161
4880,88.0,1736
4881,94.0,1258
4882,72.0,1248
4883,297.0,1400
4884,227.0,1404
4885,63.0,1000
4886,45.0,649
4887,154.0,1349
4888,265.0,1254
4889,96.0,1268
4890,107.0,1433
4891,49.0,1028
4892,51.0,1160
4893,41.0,1044
4894,86.0,1473
4895,116.0,1625
4896,91.0,1342
4897,65.0,1179
4898,29.0,911
4899,57.0,1064
4900,62.0,1146
4901,62.0,1049
4902,322.0,1291
4903,40.0,880
4904,54.0,1106
4905,57.0,1216
4906,185.0,1399
4907,121.0,1459
4908,31.0,996
4909,83.0,1512
4910,22.0,671
4911,110.0,1512
4912,44.0,970
4913,121.0,1651
4914,140.0,1541
4915,43.0,1044
4916,144.0,1804
4917,104.0,1470
4918,58.0,1369
4919,98.0,1213
4920,74.0,1054
4921,103.0,1177
4922,76.0,1320
4923,103.0,1381
4924,97.0,1364
4925,95.0,1213
4926,76.0,1209
4927,206.0,1976
4928,111.0,1410
4929,136.0,1627
4930,88.0,1251
4931,199.0,1506
4932,50.0,1227
4933,99.0,1322
4934,68.0,1016
4935,40.0,896
4936,116.0,1263
4937,93.0,1198
4938,97.0,1654
4939,77.0,1441
4940,99.0,1182
4941,71.0,1355
4942,108.0,1430
4943,252.0,960
4944,100.0,1346
4945,151.0,1759
4946,107.0,1455
4947,123.0,1582
4948,31.0,1009
4949,81.0,1562
4950,157.0,1709
4951,137.0,1686
4952,99.0,1260
4953,340.0,1718
4954,64.0,1386
4955,44.0,1219
4956,107.0,1279
4957,62.0,1180
4958,76.0,1425
4959,108.0,1690
4960,314.0,1732
4961,295.0,1528
4962,94.0,1339
4963,223.0,1255
4964,249.0,1411
4965,103.0,1297
4966,63.0,1141
4967,110.0,1573
4968,120.0,1698
4969,90.0,1526
4970,201.0,1635
4971,65.0,1162
4972,48.0,1077
4973,250.0,1616
4974,163.0,1443
4975,163.0,1941
4976,109.0,1465
4977,108.0,1722
4978,110.0,1343
4979,59.0,1081
4980,117.0,1685
4981,72.0,1405
4982,145.0,1273
4983,45.0,1238
4984,315.0,1918
4985,180.0,1603
4986,125.0,1671
4987,85.0,1377
4988,65.0,1248
4989,67.0,1327
4990,131.0,1779
4991,109.0,1568
4992,144.0,1680
4993,335.0,1336
4994,100.0,1397
4995,116.0,1483
4996,91.0,1296
4997,61.0,1214
4998,141.0,1382
4999,87.0,1353
5000,105.0,1446
5001,197.0,1602
5002,274.0,1431
5003,62.0,1004
5004,87.0,1444
5005,286.0,1574
5006,27.0,951
5007,75.0,1295
5008,53.0,992
5009,57.0,1180
5010,126.0,1555
5011,123.0,1772
5012,43.0,951
5013,42.0,786
5014,189.0,1907
5015,90.0,1298
5016,130.0,1654
5017,49.0,1243
5018,218.0,1251
5019,35.0,915
5020,41.0,1045
5021,43.0,1084
5022,104.0,1377
5023,66.0,1111
5024,128.0,1658
5025,24.0,826
5026,100.0,1755
5027,117.0,1602
5028,26.0,878
5029,101.0,992
5030,148.0,1448
5031,278.0,1886
5032,135.0,1657
5033,139.0,1748
5034,98.0,1323
5035,132.0,1644
5036,88.0,1475
5037,41.0,1159
5038,138.0,1794
5039,156.0,1705
5040,38.0,1116
5041,160.0,1614
5042,114.0,1561
5043,46.0,1078
5044,150.0,1221
5045,61.0,1193
5046,100.0,1130
5047,162.0,1454
5048,30.0,784
5049,66.0,1365
5050,64.0,1229
5051,42.0,1124
5052,61.0,1229
5053,156.0,1414
5054,120.0,1649
5055,82.0,1271
5056,44.0,946
5057,246.0,918
5058,89.0,1525
5059,43.0,1104
5060,134.0,1462
5061,54.0,1051
5062,121.0,1378
5063,47.0,740
5064,378.0,1636
5065,159.0,1730
5066,158.0,1633
5067,61.0,1147
5068,64.0,1274
5069,31.0,723
5070,172.0,1324
5071,67.0,1299
5072,155.0,1747
5073,106.0,1550
5074,60.0,1304
5075,54.0,819
5076,80.0,1255
5077,262.0,1818
5078,298.0,1860
5079,40.0,934
5080,139.0,1554
5081,119.0,1564
5082,72.0,1172
5083,57.0,1002
5084,148.0,1631
5085,106.0,1452
5086,24.0,837
5087,59.0,1281
5088,41.0,958
5089,133.0,1428
5090,80.0,1605
5091,109.0,1440
5092,48.0,1051
5093,59.0,1323
5094,317.0,1840
5095,85.0,1344
5096,81.0,1452
5097,121.0,1635
5098,263.0,1734
5099,23.0,523
5100,157.0,1759
5101,18.0,639
5102,137.0,1513
5103,115.0,1166
5104,19.0,653
5105,98.0,1586
5106,104.0,1523
5107,56.0,1343
5108,117.0,1428
5109,82.0,1365
5110,137.0,1669
5111,56.0,1318
5112,160.0,1791
5113,222.0,1704
5114,58.0,1282
5115,78.0,1568
5116,82.0,1281
5117,64.0,1387
5118,93.0,1177
5119,292.0,1546
5120,79.0,1448
5121,89.0,1150
5122,228.0,1773
5123,66.0,1057
5124,91.0,1550
5125,71.0,962
5126,37.0,1073
5127,118.0,1731
5128,95.0,1579
5129,106.0,1745
5130,98.0,1316
5131,60.0,1088
5132,27.0,563
5133,9.0,439
5134,77.0,1143
5135,53.0,843
5136,63.0,974
5137,212.0,1217
5138,143.0,1350
5139,128.0,1556
5140,125.0,1559
5141,51.0,999
5142,128.0,1546
5143,49.0,1192
5144,80.0,1295
5145,80.0,1431
5146,30.0,1009
5147,127.0,1396
5148,65.0,1330
5149,99.0,1463
5150,65.0,1102
5151,50.0,1078
5152,53.0,984
5153,74.0,1257
5154,116.0,1178
5155,144.0,1453
5156,75.0,1315
5157,28.0,783
5158,152.0,1509
5159,292.0,1456
5160,46.0,1332
5161,76.0,1223
5162,12.0,516
5163,60.0,1403
5164,90.0,895
5165,107.0,1556
5166,263.0,1360
5167,288.0,1706
5168,145.0,1615
5169,49.0,1130
5170,67.0,1112
5171,82.0,1401
5172,63.0,1031
5173,125.0,1471
5174,56.0,1293
5175,8.0,414
5176,215.0,1536
5177,91.0,1340
5178,170.0,1448
5179,55.0,1133
5180,154.0,1466
5181,52.0,1368
5182,77.0,1311
5183,84.0,1480
5184,42.0,946
5185,354.0,1196
5186,73.0,1289
5187,63.0,1213
5188,119.0,1408
5189,150.0,1512
5190,214.0,1489
5191,342.0,1115
5192,194.0,1706
5193,36.0,1198
5194,280.0,1479
5195,247.0,1622
5196,359.0,1976
5197,261.0,1510
5198,64.0,1258
5199,90.0,1409
5200,163.0,1614
5201,143.0,1680
5202,28.0,809
5203,71.0,971
5204,44.0,1129
5205,43.0,1088
5206,86.0,1172
5207,92.0,1103
5208,51.0,1178
5209,49.0,1062
5210,68.0,1021
5211,182.0,1899
5212,76.0,1365
5213,140.0,1495
5214,63.0,1163
5215,93.0,1374
5216,99.0,1322
5217,188.0,1236
5218,54.0,1125
5219,141.0,1436
5220,271.0,1762
5221,169.0,1129
5222,113.0,1445
5223,80.0,1379
5224,53.0,1224
5225,227.0,1903
5226,58.0,946
5227,27.0,705
5228,145.0,1608
5229,168.0,1733
5230,46.0,975
5231,144.0,1718
5232,70.0,1296
5233,102.0,1355
5234,66.0,1217
5235,101.0,1409
5236,210.0,1249
5237,25.0,829
5238,105.0,1413
5239,34.0,1120
5240,128.0,1241
5241,194.0,839
5242,133.0,1427
5243,25.0,657
5244,64.0,1164
5245,96.0,1514
5246,107.0,1352
5247,91.0,1198
5248,91.0,1422
5249,28.0,977
5250,119.0,1505
5251,346.0,1414
5252,235.0,1501
5253,237.0,1132
5254,100.0,1665
5255,70.0,1020
5256,249.0,1864
5257,92.0,1339
5258,66.0,1258
5259,199.0,1853
5260,81.0,1135
5261,64.0,1295
5262,147.0,1474
5263,54.0,970
5264,101.0,1326
5265,100.0,1447
5266,60.0,1175
5267,31.0,636
5268,26.0,906
5269,123.0,1814
5270,36.0,953
5271,135.0,1526
5272,36.0,1187
5273,20.0,831
5274,48.0,1116
5275,45.0,1214
5276,187.0,1610
5277,216.0,1742
5278,25.0,685
5279,378.0,1772
5280,84.0,1433
5281,112.0,1719
5282,110.0,1555
5283,51.0,1288
5284,83.0,1236
5285,27.0,825
5286,95.0,1227
5287,157.0,1531
5288,60.0,1164
5289,75.0,1474
5290,84.0,1232
5291,118.0,1314
5292,74.0,1190
5293,27.0,912
5294,132.0,1561
5295,100.0,1422
5296,63.0,1031
5297,212.0,1210
5298,121.0,1377
5299,32.0,696
5300,91.0,1236
5301,241.0,1560
5302,42.0,999
5303,79.0,1108
5304,99.0,1374
5305,91.0,1484
5306,80.0,1426
5307,17.0,652
5308,100.0,1334
5309,22.0,636
5310,95.0,1307
5311,161.0,1801
5312,100.0,1346
5313,87.0,1373
5314,106.0,1457
5315,83.0,1079
5316,93.0,1463
5317,91.0,1396
5318,191.0,1799
5319,96.0,1477
5320,96.0,1061
5321,48.0,1114
5322,136.0,1526
5323,94.0,1433
5324,128.0,1328
5325,105.0,1108
5326,55.0,1073
5327,64.0,1096
5328,100.0,1237
5329,60.0,1140
5330,20.0,575
5331,100.0,1386
5332,23.0,968
5333,105.0,1077
5334,106.0,1537
5335,48.0,1305
5336,16.0,724
5337,56.0,1335
5338,102.0,1670
5339,115.0,1152
5340,65.0,1092
5341,90.0,1249
5342,28.0,939
5343,125.0,1150
5344,18.0,604
5345,25.0,585
5346,81.0,1203
5347,226.0,1689
5348,29.0,1013
5349,218.0,1796
5350,100.0,1413
5351,146.0,1542
5352,78.0,1148
5353,17.0,731
5354,118.0,1487
5355,132.0,1716
5356,93.0,1467
5357,84.0,1513
5358,62.0,1324
5359,84.0,1079
5360,201.0,1465
5361,50.0,1347
5362,30.0,777
5363,38.0,1176
5364,51.0,1149
5365,24.0,573
5366,39.0,839
5367,114.0,1582
5368,64.0,822
5369,86.0,1224
5370,197.0,1700
5371,27.0,649
5372,97.0,1389
5373,55.0,1284
5374,95.0,1302
5375,64.0,964
5376,43.0,890
5377,67.0,1136
5378,232.0,1401
5379,64.0,1285
5380,49.0,1162
5381,54.0,972
5382,180.0,1563
5383,114.0,1447
5384,96.0,1766
5385,33.0,979
5386,73.0,1331
5387,94.0,1364
5388,24.0,820
5389,85.0,1230
5390,48.0,1300
5391,148.0,1483
5392,37.0,718
5393,144.0,1620
5394,83.0,1271
5395,59.0,997
5396,46.0,851
5397,73.0,1264
5398,73.0,1123
5399,281.0,1922
5400,63.0,1255
5401,33.0,1087
5402,171.0,818
5403,81.0,1220
5404,85.0,1362
5405,26.0,792
5406,47.0,1210
5407,19.0,637
5408,239.0,1003
5409,113.0,1562
5410,257.0,1627
5411,28.0,896
5412,25.0,850
5413,77.0,1044
5414,54.0,899
5415,80.0,1283
5416,83.0,1533
5417,117.0,1508
5418,37.0,1126
5419,51.0,1006
5420,34.0,722
5421,218.0,1373
5422,103.0,1513
5423,38.0,780
5424,64.0,1338
5425,46.0,964
5426,275.0,1233
5427,87.0,1322
5428,45.0,1070
5429,50.0,962
5430,66.0,1125
5431,56.0,1236
5432,83.0,1224
5433,60.0,1062
5434,76.0,1104
5435,38.0,670
5436,45.0,1030
5437,280.0,1959
5438,66.0,1125
5439,71.0,894
5440,49.0,858
5441,21.0,677
5442,35.0,963
5443,101.0,1618
5444,29.0,651
5445,29.0,898
5446,114.0,1321
5447,131.0,1336
5448,39.0,781
5449,23.0,622
5450,53.0,1339
5451,64.0,1208
5452,36.0,1030
5453,115.0,1649
5454,20.0,798
5455,37.0,815
5456,57.0,1243
5457,55.0,1115
5458,7.0,371
5459,48.0,1072
5460,16.0,541
5461,27.0,842
5462,38.0,698
5463,180.0,1427
5464,15.0,401
5465,74.0,1598
5466,307.0,1700
5467,65.0,1249
5468,288.0,1763
5469,43.0,1139
5470,264.0,1575
5471,144.0,1385
5472,42.0,1051
5473,46.0,987
5474,298.0,1764
5475,44.0,1194
5476,34.0,1172
5477,90.0,1386
5478,252.0,1401
5479,42.0,1016
5480,108.0,1275
5481,32.0,811
5482,68.0,1551
5483,81.0,1356
5484,67.0,1024
5485,252.0,999
5486,86.0,1347
5487,125.0,1156
5488,147.0,1511
5489,58.0,1041
5490,82.0,1319
5491,60.0,1064
5492,45.0,1148
5493,224.0,1673
5494,137.0,1610
5495,188.0,1619
5496,229.0,1153
5497,63.0,966
5498,131.0,1584
5499,252.0,1712
5500,75.0,1199
5501,42.0,943
5502,67.0,920
5503,88.0,1192
5504,347.0,2036
5505,33.0,652
5506,64.0,1124
5507,209.0,1696
5508,142.0,1442
5509,131.0,1648
5510,33.0,672
5511,101.0,1132
5512,83.0,1168
5513,165.0,966
5514,81.0,1273
5515,78.0,1309
5516,199.0,1523
5517,81.0,1425
5518,56.0,1246
5519,116.0,1445
5520,180.0,1285
5521,21.0,831
5522,85.0,1143
5523,136.0,1436
5524,150.0,1493
5525,32.0,946
5526,47.0,1067
5527,153.0,1603
5528,203.0,1392
5529,53.0,1070
5530,86.0,956
5531,76.0,1314
5532,117.0,1497
5533,53.0,1304
5534,116.0,1365
5535,62.0,1475
5536,279.0,1689
5537,171.0,1687
5538,130.0,1709
5539,69.0,1131
5540,133.0,1554
5541,48.0,939
5542,260.0,1435
5543,79.0,1224
5544,57.0,1074
5545,90.0,1121
5546,279.0,1397
5547,81.0,1078
5548,85.0,1071
5549,107.0,1575
5550,64.0,842
5551,86.0,1133
5552,60.0,1314
5553,41.0,971
5554,95.0,939
5555,141.0,1432
5556,64.0,1228
5557,232.0,1835
5558,240.0,1734
5559,23.0,912
5560,152.0,1004
5561,72.0,957
5562,137.0,1467
5563,116.0,1623
5564,98.0,1295
5565,134.0,1568
5566,97.0,1516
5567,59.0,890
5568,59.0,1198
5569,24.0,659
5570,132.0,1776
5571,92.0,1268
5572,62.0,1508
5573,131.0,1504
5574,46.0,822
5575,105.0,982
5576,275.0,1635
5577,210.0,1540
5578,318.0,1787
5579,57.0,1000
5580,34.0,858
5581,95.0,1498
5582,66.0,1099
5583,91.0,988
5584,60.0,1000
5585,51.0,859
5586,114.0,1448
5587,88.0,1151
5588,56.0,864
5589,63.0,1352
5590,132.0,1631
5591,57.0,976
5592,152.0,1730
5593,144.0,1606
5594,279.0,1897
5595,58.0,1176
5596,58.0,1030
5597,127.0,1496
5598,119.0,1404
5599,252.0,1506
5600,78.0,1355
5601,37.0,1046
5602,81.0,1318
5603,246.0,1842
5604,149.0,1608
5605,26.0,589
5606,78.0,1395
5607,247.0,1535
5608,106.0,1122
5609,159.0,1760
5610,44.0,1022
5611,106.0,1346
5612,53.0,1074
5613,85.0,1297
5614,62.0,1160
5615,48.0,1329
5616,73.0,1529
5617,38.0,1110
5618,95.0,1209
5619,145.0,1223
5620,150.0,1481
5621,265.0,1509
5622,147.0,1415
5623,140.0,1589
5624,357.0,1399
5625,188.0,1681
5626,63.0,912
5627,242.0,1655
5628,74.0,1091
5629,99.0,1491
5630,19.0,694
5631,121.0,1656
5632,131.0,1616
5633,231.0,1530
5634,33.0,962
5635,63.0,1032
5636,262.0,1542
5637,42.0,795
5638,161.0,1566
5639,44.0,1194
5640,77.0,1106
5641,89.0,1210
5642,88.0,1325
5643,86.0,1284
5644,87.0,1425
5645,258.0,1227
5646,258.0,1234
5647,93.0,1256
5648,63.0,1154
5649,43.0,1000
5650,20.0,718
5651,61.0,1211
5652,72.0,1394
5653,213.0,1361
5654,319.0,1725
5655,281.0,1496
5656,293.0,1222
5657,75.0,1174
5658,108.0,993
5659,259.0,1625
5660,79.0,1429
5661,97.0,1410
5662,35.0,951
5663,92.0,1074
5664,68.0,1176
5665,100.0,1412
5666,335.0,1732
5667,58.0,1361
5668,238.0,1207
5669,297.0,1647
5670,136.0,1138
5671,67.0,1112
5672,97.0,1492
5673,78.0,917
5674,42.0,894
5675,83.0,1220
5676,81.0,1221
5677,53.0,1025
5678,189.0,1712
5679,99.0,1380
5680,119.0,1713
5681,62.0,1058
5682,111.0,1380
5683,191.0,1574
5684,88.0,1458
5685,83.0,1474
5686,49.0,1230
5687,38.0,977
5688,131.0,1433
5689,198.0,1863
5690,60.0,1082
5691,91.0,1216
5692,113.0,1096
5693,41.0,887
5694,20.0,605
5695,108.0,1062
5696,233.0,1098
5697,190.0,1803
5698,80.0,1254
5699,112.0,1201
5700,143.0,1410
5701,55.0,950
5702,67.0,1324
5703,81.0,1189
5704,79.0,1425
5705,79.0,1074
5706,74.0,1146
5707,121.0,1471
5708,70.0,1265
5709,51.0,1306
5710,47.0,1053
5711,52.0,955
5712,149.0,1387
5713,45.0,952
5714,40.0,1038
5715,75.0,1190
5716,30.0,822
5717,138.0,1617
5718,79.0,1361
5719,76.0,1299
5720,74.0,1262
5721,55.0,1264
5722,109.0,1284
5723,71.0,903
5724,101.0,1179
5725,27.0,702
5726,47.0,803
5727,52.0,1186
5728,85.0,1234
5729,109.0,1188
5730,96.0,1367
5731,42.0,1130
5732,69.0,1423
5733,221.0,1184
5734,30.0,933
5735,110.0,944
5736,360.0,1626
5737,56.0,1055
5738,125.0,1256
5739,81.0,1500
5740,65.0,1098
5741,48.0,1158
5742,36.0,1046
5743,60.0,1228
5744,95.0,1137
5745,101.0,1329
5746,30.0,861
5747,69.0,1448
5748,162.0,857
5749,190.0,1727
5750,20.0,640
5751,41.0,950
5752,292.0,1137
5753,15.0,489
5754,50.0,705
5755,87.0,1136
5756,36.0,857
5757,75.0,1352
5758,144.0,1504
5759,322.0,1774
5760,177.0,1366
5761,40.0,863
5762,120.0,1298
5763,198.0,1387
5764,152.0,1722
5765,122.0,1306
5766,27.0,777
5767,23.0,682
5768,29.0,891
5769,113.0,1658
5770,248.0,1352
5771,290.0,1326
5772,127.0,1459
5773,85.0,1235
5774,59.0,1232
5775,53.0,1250
5776,149.0,1765
5777,123.0,1372
5778,168.0,1376
5779,102.0,1466
5780,93.0,1344
5781,119.0,1465
5782,145.0,1205
5783,287.0,1578
5784,224.0,1605
5785,206.0,1676
5786,80.0,1302
5787,62.0,1240
5788,65.0,1325
5789,109.0,1377
5790,85.0,1251
5791,55.0,1162
5792,101.0,1425
5793,65.0,1211
5794,103.0,1112
5795,27.0,643
5796,121.0,1318
5797,22.0,628
5798,86.0,1632
5799,89.0,1444
5800,62.0,1126
5801,103.0,1585
5802,123.0,1615
5803,86.0,1124
5804,359.0,1788
5805,30.0,730
5806,28.0,886
5807,192.0,1260
5808,67.0,1421
5809,133.0,1584
5810,120.0,1846
5811,64.0,1189
5812,48.0,1070
5813,53.0,1025
5814,59.0,1102
5815,49.0,1089
5816,97.0,1440
5817,151.0,1380
5818,33.0,935
5819,49.0,1090
5820,316.0,1753
5821,84.0,1369
5822,18.0,618
5823,34.0,988
5824,18.0,650
5825,122.0,1215
5826,272.0,1505
5827,262.0,1215
5828,38.0,1105
5829,57.0,1177
5830,244.0,1351
5831,69.0,780
5832,51.0,738
5833,68.0,1340
5834,94.0,1175
5835,39.0,1072
5836,88.0,1518
5837,64.0,1443
5838,113.0,1334
5839,23.0,617
5840,28.0,837
5841,103.0,1482
5842,119.0,1482
5843,61.0,1423
5844,40.0,1018
5845,128.0,1400
5846,49.0,709
5847,56.0,1063
5848,118.0,1514
5849,313.0,1730
5850,115.0,1351
5851,199.0,1662
5852,120.0,1118
5853,73.0,1220
5854,262.0,1082
5855,62.0,1400
5856,294.0,1512
5857,76.0,1475
5858,60.0,1213
5859,69.0,1386
5860,36.0,620
5861,164.0,1303
5862,68.0,1238
5863,68.0,984
5864,24.0,840
5865,33.0,856
5866,89.0,1393
5867,52.0,920
5868,55.0,1401
5869,30.0,839
5870,81.0,1196
5871,57.0,1490
5872,193.0,1457
5873,37.0,1097
5874,41.0,1088
5875,49.0,1165
5876,92.0,1159
5877,306.0,1222
5878,66.0,969
5879,56.0,1184
5880,56.0,947
5881,131.0,1517
5882,33.0,999
5883,52.0,1175
5884,103.0,1350
5885,51.0,1089
5886,48.0,962
5887,107.0,1447
5888,61.0,1109
5889,57.0,961
5890,303.0,1907
5891,79.0,1580
5892,57.0,942
5893,76.0,1627
5894,81.0,1173
5895,66.0,1282
5896,78.0,1213
5897,64.0,1249
5898,59.0,1262
5899,31.0,888
5900,77.0,1302
5901,47.0,1120
5902,45.0,763
5903,239.0,1818
5904,43.0,1095
5905,30.0,801
5906,69.0,1026
5907,162.0,1689
5908,77.0,1441
5909,76.0,1208
5910,115.0,1493
5911,130.0,1664
5912,61.0,661
5913,24.0,840
5914,42.0,973
5915,78.0,1550
5916,41.0,924
5917,61.0,1148
5918,64.0,1485
5919,54.0,829
5920,47.0,1032
5921,135.0,1305
5922,71.0,1273
5923,63.0,1280
5924,118.0,1458
5925,64.0,1000
5926,238.0,1363
5927,64.0,1486
5928,38.0,971
5929,114.0,1446
5930,81.0,1435
5931,353.0,1885
5932,136.0,1566
5933,86.0,1476
5934,123.0,1488
5935,29.0,767
5936,91.0,1772
5937,68.0,1255
5938,56.0,1117
5939,51.0,1011
5940,22.0,693
5941,264.0,1483
5942,189.0,1721
5943,84.0,1292
5944,153.0,1679
5945,196.0,1397
5946,52.0,1246
5947,82.0,1327
5948,66.0,1545
5949,69.0,1425
5950,103.0,1476
5951,157.0,1415
5952,54.0,1099
5953,47.0,827
5954,57.0,1149
5955,73.0,1341
5956,33.0,879
5957,282.0,1795
5958,44.0,972
5959,44.0,942
5960,69.0,1281
5961,121.0,1594
5962,24.0,707
5963,111.0,1241
5964,51.0,1195
5965,25.0,646
5966,227.0,1286
5967,21.0,679
5968,123.0,1441
5969,28.0,821
5970,38.0,1284
5971,106.0,1574
5972,127.0,1526
5973,68.0,1392
5974,136.0,1494
5975,40.0,698
5976,33.0,847
5977,57.0,1056
5978,69.0,1253
5979,50.0,808
5980,77.0,1189
5981,45.0,933
5982,73.0,1520
5983,101.0,1358
5984,66.0,1290
5985,69.0,1255
5986,80.0,1185
5987,78.0,1261
5988,95.0,1450
5989,102.0,1574
5990,108.0,1766
5991,50.0,941
5992,99.0,1510
5993,136.0,1445
5994,75.0,1379
5995,98.0,1570
5996,34.0,834
5997,75.0,1379
5998,85.0,1376
5999,63.0,1201
6000,239.0,1562
6001,91.0,1444
6002,85.0,1338
6003,104.0,1268
6004,57.0,947
6005,122.0,1844
6006,53.0,1162
6007,116.0,1446
6008,69.0,1301
6009,72.0,1010
6010,95.0,1391
6011,161.0,1346
6012,65.0,1456
6013,33.0,807
6014,65.0,1411
6015,83.0,933
6016,137.0,1621
6017,48.0,940
6018,308.0,1277
6019,262.0,1632
6020,30.0,786
6021,286.0,1675
6022,19.0,536
6023,73.0,1162
6024,23.0,665
6025,107.0,1377
6026,102.0,1260
6027,77.0,1182
6028,79.0,1241
6029,81.0,1291
6030,146.0,1488
6031,56.0,758
6032,36.0,946
6033,134.0,1325
6034,133.0,1626
6035,207.0,1767
6036,39.0,1134
6037,357.0,1613
6038,53.0,1070
6039,341.0,1332
6040,47.0,996
6041,62.0,754
6042,139.0,1565
6043,67.0,1083
6044,50.0,1140
6045,42.0,940
6046,68.0,1093
6047,77.0,1191
6048,321.0,1740
6049,82.0,1388
6050,54.0,1176
6051,63.0,1258
6052,50.0,999
6053,86.0,1231
6054,103.0,1160
6055,76.0,1250
6056,43.0,723
6057,273.0,1674
6058,18.0,787
6059,50.0,1051
6060,59.0,999
6061,54.0,1265
6062,147.0,1572
6063,157.0,1716
6064,64.0,1066
6065,158.0,1690
6066,28.0,898
6067,176.0,1723
6068,76.0,1117
6069,282.0,1553
6070,87.0,858
6071,38.0,876
6072,48.0,959
6073,66.0,1225
6074,54.0,1163
6075,159.0,1540
6076,92.0,1116
6077,392.0,1450
6078,80.0,1113
6079,94.0,1293
6080,120.0,1313
6081,148.0,1482
6082,233.0,1079
6083,71.0,1333
6084,97.0,1494
6085,71.0,1019
6086,36.0,1068
6087,131.0,1008
6088,69.0,1525
6089,44.0,1224
6090,52.0,1021
6091,216.0,1619
